Country,City,Sql id,Type,Days,Mean,Abs Mean,Avg Mean,Avg Abs Mean,Std Dev,25.04,26.04,27.04,28.04,29.04,30.04,1.05,2.05,3.05,4.05,5.05,6.05,7.05
U.S. Virgin Islands,Charlotte Amalie,47868,min,4,0.114999771,0.235000229,0.085244188,0.837932652,0.603746833,,,,-0.150001526,0.549999237,0.200000763,-0.049999237,-0.149999619,0.75,-0.100000381,0.25,-0.150001526,0
U.S. Virgin Islands,Charlotte Amalie,47868,avg,4,-0.025000191,0.250000191,0.04247925,0.802306168,0.575758793,,,,-0.175001144,0.449999809,0.050000191,-0.424999237,-0.449999809,0.375,-0.150000572,0.25,-0.050001144,-0.125
U.S. Virgin Islands,Charlotte Amalie,47868,max,5,-0.250000424,0.305555979,0.081812551,1.380440717,0.92963517,,,,,0.100000381,-0.300001144,0,-0.350000381,-0.25,-0.450000763,-0.900001526,0.149999619,-0.25
U.S. Virgin Islands,Charlotte Amalie,47868,min,5,0.050000085,0.138889313,0.057273094,0.970130587,0.764869494,,,,,0.100000381,0.100000381,0.049999237,0.5,-0.050001144,0.050001144,-0.199998856,-0.150001526,0.050001144
U.S. Virgin Islands,Charlotte Amalie,47868,avg,5,-0.10000017,0.144444572,0.069542823,0.932410931,0.7120304,,,,,0.100000381,-0.100000381,0.024999619,0.074999809,-0.150000572,-0.199999809,-0.550000191,-9.54E-07,-0.099999428
U.S. Virgin Islands,Charlotte Amalie,47868,max,6,-0.056250334,0.343750238,0.121309778,1.599758932,1.230070546,,,,,,0.199998856,0.150001526,-1.200000763,0.299999237,0.149999619,-0.300001144,-0.100000381,0.350000381
U.S. Virgin Islands,Charlotte Amalie,47868,min,6,-0.068750143,0.543749571,0.040383415,1.117253983,0.941043831,,,,,,-1,0.399999619,-0.049999237,0.599998474,0.149999619,-1.399999619,0.25,0.5
U.S. Virgin Islands,Charlotte Amalie,47868,avg,6,-0.062500238,0.40625,0.080846597,1.109174298,0.910975419,,,,,,-0.400000572,0.275000572,-0.625,0.449998856,0.149999619,-0.850000381,0.074999809,0.425000191
South Georgia And South Sandwich Islands,King Edward Point,47844,max,1,-0.080769172,0.480769267,0.006589028,0.596904699,0.316878849,0.299999952,-0.049999714,0.400000572,-0.300000191,-0.25,-0.049999714,-0.450000048,-0.650000095,-0.099999905,0.75,-1.200000286,1.150000095,-0.599999905
South Georgia And South Sandwich Islands,King Edward Point,47844,min,1,0.099999969,0.407692277,0.009209315,0.464066817,0.224977234,-0.299999952,0.100000024,-0.300000191,-0.049999952,-0.400000095,-0.099999905,0.599999905,-0.5,-0.200000048,0.349999905,1.25,0.999999762,-0.149999857
South Georgia And South Sandwich Islands,King Edward Point,47844,avg,1,0.009615398,0.26730768,0.007899171,0.420479644,0.200861596,0,0.025000155,0.050000191,-0.175000072,-0.325000048,-0.074999809,0.074999928,-0.575000048,-0.149999976,0.549999952,0.024999857,1.074999928,-0.374999881
South Georgia And South Sandwich Islands,King Edward Point,47844,max,2,-0.062499841,0.629166643,0.027308285,0.808101739,0.50156218,,0.25,0.150000572,-0.149999619,-0.449999809,-0.149999619,-0.549999952,-1,-0.849999905,0.650000095,-1,1.900000095,0.450000048
South Georgia And South Sandwich Islands,King Edward Point,47844,min,2,0.108333379,0.816666712,0.004530361,0.596252503,0.29419236,,0.050000072,-0.25,-0.700000048,-0.549999952,0.750000238,-0.050000191,-0.949999809,-1.299999952,0.75,2.400000095,1.600000143,-0.450000048
South Georgia And South Sandwich Islands,King Edward Point,47844,avg,2,0.022916769,0.577083324,0.015919323,0.543798973,0.319676699,,0.150000036,-0.049999714,-0.424999833,-0.499999881,0.30000031,-0.300000072,-0.974999905,-1.074999928,0.700000048,0.700000048,1.750000119,0
South Georgia And South Sandwich Islands,King Edward Point,47844,max,3,-0.345454454,0.790909095,-0.013414907,0.990624928,0.700787674,,,0.150000572,-0.149999619,-0.650000095,-0.5,-0.049999952,-1.5,-2.149999857,0.650000095,-1.25,0.599999905,1.049999952
South Georgia And South Sandwich Islands,King Edward Point,47844,min,3,-0.550000017,1.286363602,0.025302231,0.727639812,0.511055186,,,-1.200000286,-1.099999905,-1.450000048,-1.299999952,0.249999762,-1.949999809,-1.700000048,0.399999857,2.300000191,1.099999905,-1.399999857
South Georgia And South Sandwich Islands,King Edward Point,47844,avg,3,-0.447727236,0.811363578,0.005943662,0.678742123,0.49113288,,,-0.524999857,-0.624999762,-1.050000072,-0.899999976,0.099999905,-1.724999905,-1.924999952,0.524999976,0.525000095,0.849999905,-0.174999952
South Georgia And South Sandwich Islands,King Edward Point,47844,max,4,-0.719999909,1.11000011,-0.000285688,1.174807972,0.803114492,,,,0.050000191,0.300000191,0.100000381,-1.650000095,-0.849999905,-5.099999905,-1.099999905,-0.450000286,1,0.500000238
South Georgia And South Sandwich Islands,King Edward Point,47844,min,4,-0.105000067,1.01500001,0.085244188,0.837932652,0.603746833,,,,-0.950000048,-1.200000048,0.800000191,0.149999619,-0.400000095,-1.950000048,0.799999952,1.599999905,1.200000048,-1.100000143
South Georgia And South Sandwich Islands,King Edward Point,47844,avg,4,-0.412499988,0.837500012,0.04247925,0.802306168,0.575758793,,,,-0.449999928,-0.449999928,0.450000286,-0.750000238,-0.625,-3.524999976,-0.149999976,0.574999809,1.100000024,-0.299999952
South Georgia And South Sandwich Islands,King Edward Point,47844,max,5,-0.522222228,1.833333254,0.081812551,1.380440717,0.92963517,,,,,-1.099999905,0.699999809,3.049999952,-1.75,-5.399999857,-0.299999714,-2.050000191,1.549999714,0.600000143
South Georgia And South Sandwich Islands,King Edward Point,47844,min,5,-0.25555563,1.600000011,0.057273094,0.970130587,0.764869494,,,,,-1.75,0.950000048,2.899999857,-2,-1.350000143,-2.150000095,1.599999905,0.599999905,-1.100000143
South Georgia And South Sandwich Islands,King Edward Point,47844,avg,5,-0.388888929,1.472222182,0.069542823,0.932410931,0.7120304,,,,,-1.424999952,0.824999928,2.974999905,-1.875,-3.375,-1.224999905,-0.225000143,1.074999809,-0.25
South Georgia And South Sandwich Islands,King Edward Point,47844,max,6,-0.206250042,2.356250018,0.121309778,1.599758932,1.230070546,,,,,,1.150000095,0.75,4.600000143,-5.649999857,-3,-1.600000381,1.549999714,0.549999952
South Georgia And South Sandwich Islands,King Edward Point,47844,min,6,0.34374997,2.043750018,0.040383415,1.117253983,0.941043831,,,,,,2.050000191,0.249999762,3.799999952,-3.600000143,-3.200000048,1.450000048,0.099999905,1.900000095
South Georgia And South Sandwich Islands,King Edward Point,47844,avg,6,0.068749964,2.018750012,0.080846597,1.109174298,0.910975419,,,,,,1.600000143,0.499999881,4.200000048,-4.625,-3.100000024,-0.075000167,0.824999809,1.225000024
Montserrat,Plymouth,47672,max,1,-0.276923106,0.415384293,0.006589028,0.596904699,0.316878849,-0.649999619,-0.399999619,0,-1.050001144,-0.599998474,-0.049999237,0.299999237,0,0.099998474,-0.600000381,0.5,-0.75,-0.399999619
Montserrat,Plymouth,47672,min,1,-0.123076512,0.184615209,0.009209315,0.464066817,0.224977234,-0.25,-0.149999619,0,-0.700000763,-0.399999619,-0.049999237,0.200000763,-0.100000381,-0.099998474,-0.099998474,0.150001526,0.049999237,-0.149999619
Montserrat,Plymouth,47672,avg,1,-0.199999809,0.288461465,0.007899171,0.420479644,0.200861596,-0.449999809,-0.274999619,0,-0.875000954,-0.499999046,-0.049999237,0.25,-0.050000191,0,-0.349999428,0.325000763,-0.350000381,-0.274999619
Montserrat,Plymouth,47672,max,2,-0.274999777,0.491666635,0.027308285,0.808101739,0.50156218,,-0.299999237,-0.049999237,-1.25,-0.899999619,0.100000381,0.350000381,0.200000763,0.099998474,-0.600000381,0.550001144,-0.75,-0.75
Montserrat,Plymouth,47672,min,2,-0.174999873,0.199999809,0.004530361,0.596252503,0.29419236,,-0.549999237,0,-0.450000763,-0.449998856,-0.100000381,-0.199998856,-0.100000381,-0.25,-0.149999619,0,0.149999619,0
Montserrat,Plymouth,47672,avg,2,-0.224999825,0.291666746,0.015919323,0.543798973,0.319676699,,-0.424999237,-0.024999619,-0.850000381,-0.674999237,0,0.075000763,0.050000191,-0.075000763,-0.375,0.275000572,-0.300000191,-0.375
Montserrat,Plymouth,47672,max,3,-0.313636433,0.422727411,-0.013414907,0.990624928,0.700787674,,,-0.799999237,-0.25,-1,-0.200000763,-0.200000763,0.100000381,-0.150001526,-0.649999619,0.5,-0.449998856,-0.350000381
Montserrat,Plymouth,47672,min,3,-0.131818078,0.277272831,0.025302231,0.727639812,0.511055186,,,0.400001526,-0.700000763,-0.399999619,0,0.050001144,-0.400001526,-0.049999237,-0.5,-0.199998856,0.199998856,0.149999619
Montserrat,Plymouth,47672,avg,3,-0.222727255,0.250000087,0.005943662,0.678742123,0.49113288,,,-0.199998856,-0.475000381,-0.699999809,-0.100000381,-0.074999809,-0.150000572,-0.100000381,-0.574999809,0.150000572,-0.125,-0.100000381
Montserrat,Plymouth,47672,max,4,-0.320000076,0.490000153,-0.000285688,1.174807972,0.803114492,,,,-0.800001144,-1.049999237,-0.5,0.600000381,-0.149999619,-0.050001144,-1.200000763,0.25,-0.299999237,0
Montserrat,Plymouth,47672,min,4,-0.114999962,0.235000038,0.085244188,0.837932652,0.603746833,,,,-0.450000763,-0.25,-0.299999237,0,-0.200000763,0.25,-0.549999237,0.150001526,0.149999619,0.049999237
Montserrat,Plymouth,47672,avg,4,-0.217500019,0.342500019,0.04247925,0.802306168,0.575758793,,,,-0.625000954,-0.649999619,-0.399999619,0.300000191,-0.175000191,0.099999428,-0.875,0.200000763,-0.074999809,0.024999619
Montserrat,Plymouth,47672,max,5,-0.344444275,0.422222137,0.081812551,1.380440717,0.92963517,,,,,-0.349998474,-0.399999619,-1.100000381,0.25,-0.700000763,-0.850000381,0,-0.049999237,0.100000381
Montserrat,Plymouth,47672,min,5,-0.127777523,0.361110687,0.057273094,0.970130587,0.764869494,,,,,-0.649999619,-0.199998856,-0.25,-0.150001526,-0.299999237,-0.599998474,-0.049999237,0.699998856,0.350000381
Montserrat,Plymouth,47672,avg,5,-0.236110899,0.369444105,0.069542823,0.932410931,0.7120304,,,,,-0.499999046,-0.299999237,-0.675000191,0.049999237,-0.5,-0.724999428,-0.024999619,0.324999809,0.225000381
Montserrat,Plymouth,47672,max,6,-0.106250286,0.46875,0.121309778,1.599758932,1.230070546,,,,,,0.299999237,-0.100000381,-0.549999237,-0.600000381,-1.050001144,0.5,0.600000381,0.049999237
Montserrat,Plymouth,47672,min,6,-0.112500191,0.425000191,0.040383415,1.117253983,0.941043831,,,,,,0.300001144,-0.100000381,-0.650001526,0,-1.399999619,0.25,0.699998856,0
Montserrat,Plymouth,47672,avg,6,-0.109375238,0.446875095,0.080846597,1.109174298,0.910975419,,,,,,0.300000191,-0.100000381,-0.600000381,-0.300000191,-1.225000381,0.375,0.649999619,0.024999619
Pitcairn Islands,Adamstown,47593,max,1,-0.015384821,0.238461274,0.006589028,0.596904699,0.316878849,0.149999619,0,-0.399999619,0.149999619,0.75,0.299999237,-0.600000381,0,0.049999237,-0.149999619,0.049999237,-0.25,-0.25
Pitcairn Islands,Adamstown,47593,min,1,0.057692601,0.265384674,0.009209315,0.464066817,0.224977234,-0.049999237,-0.100000381,0.850000381,-0.199998856,0.200000763,0.299999237,-0.700000763,0.25,-0.099998474,-0.150001526,0.350000381,-0.049999237,0.150001526
Pitcairn Islands,Adamstown,47593,avg,1,0.02115389,0.190384571,0.007899171,0.420479644,0.200861596,0.050000191,-0.050000191,0.225000381,-0.024999619,0.475000381,0.299999237,-0.650000572,0.125,-0.024999619,-0.150000572,0.199999809,-0.149999619,-0.049999237
Pitcairn Islands,Adamstown,47593,max,2,-0.175000191,0.274999936,0.027308285,0.808101739,0.50156218,,0,-0.5,0.100000381,0.049999237,0.449998856,-0.650001526,-0.649999619,-0.050001144,-0.25,0,-0.199998856,-0.399999619
Pitcairn Islands,Adamstown,47593,min,2,0.054166794,0.304166476,0.004530361,0.596252503,0.29419236,,0.049999237,0.550001144,0.050001144,-0.25,0.549999237,-0.850000381,0.549999237,0.050001144,0.099998474,0.25,-0.099998474,-0.299999237
Pitcairn Islands,Adamstown,47593,avg,2,-0.060416698,0.185416698,0.015919323,0.543798973,0.319676699,,0.024999619,0.025000572,0.075000763,-0.100000381,0.499999046,-0.750000954,-0.050000191,0,-0.075000763,0.125,-0.149998665,-0.349999428
Pitcairn Islands,Adamstown,47593,max,3,-0.063636433,0.318181471,-0.013414907,0.990624928,0.700787674,,,-0.549999237,-0.399999619,0.299999237,0.299999237,0.299999237,-0.649999619,0.149999619,0,0.350000381,-0.350000381,-0.149999619
Pitcairn Islands,Adamstown,47593,min,3,0.068182338,0.304545489,0.025302231,0.727639812,0.511055186,,,0.550001144,-0.449998856,0,0.350000381,0.549999237,0.200000763,0.25,-0.100000381,0.150001526,-0.299999237,-0.449998856
Pitcairn Islands,Adamstown,47593,avg,3,0.002272953,0.243181662,0.005943662,0.678742123,0.49113288,,,9.54E-07,-0.424999237,0.149999619,0.324999809,0.424999237,-0.224999428,0.199999809,-0.050000191,0.250000954,-0.324999809,-0.299999237
Pitcairn Islands,Adamstown,47593,max,4,0.019999886,0.469999886,-0.000285688,1.174807972,0.803114492,,,,-0.699998856,-0.350000381,0.350000381,-0.150001526,1.299999237,0.099998474,-0.949998856,-0.100000381,0.200000763,0.5
Pitcairn Islands,Adamstown,47593,min,4,-0.180000114,0.560000038,0.085244188,0.837932652,0.603746833,,,,-0.75,-0.700000763,0.149999619,-1.149999619,0.899999619,0.5,-0.400001526,0.350000381,-0.049999237,-0.649999619
Pitcairn Islands,Adamstown,47593,avg,4,-0.080000114,0.45,0.04247925,0.802306168,0.575758793,,,,-0.724999428,-0.525000572,0.25,-0.650000572,1.099999428,0.299999237,-0.675000191,0.125,0.075000763,-0.074999809
Pitcairn Islands,Adamstown,47593,max,5,-0.105555428,0.483333376,0.081812551,1.380440717,0.92963517,,,,,-0.75,0.149999619,-0.350000381,-1.049999237,0.549999237,-0.5,0.200000763,0.300001144,0.5
Pitcairn Islands,Adamstown,47593,min,5,-0.105555428,0.516666624,0.057273094,0.970130587,0.764869494,,,,,-1.149999619,-0.450000763,-0.300001144,-0.5,0.950000763,0.399999619,-0.349998474,-0.049999237,0.5
Pitcairn Islands,Adamstown,47593,avg,5,-0.105555428,0.411111196,0.069542823,0.932410931,0.7120304,,,,,-0.949999809,-0.150000572,-0.325000763,-0.774999619,0.75,-0.050000191,-0.074998856,0.125000954,0.5
Pitcairn Islands,Adamstown,47593,max,6,-0.018750191,0.456249714,0.121309778,1.599758932,1.230070546,,,,,,-1.100000381,-0.75,0.299999237,0.099998474,0,-0.049999237,0.600000381,0.75
Pitcairn Islands,Adamstown,47593,min,6,0.049999952,0.875000238,0.040383415,1.117253983,0.941043831,,,,,,-0.800001144,-2.300001144,1.549999237,0.050001144,0.849998474,-0.199998856,0.700000763,0.550001144
Pitcairn Islands,Adamstown,47593,avg,6,0.015624881,0.665624976,0.080846597,1.109174298,0.910975419,,,,,,-0.950000763,-1.525000572,0.924999237,0.074999809,0.424999237,-0.124999046,0.650000572,0.650000572
Palau,Ngerulmud,47531,max,1,0.007692337,0.200000029,0.006589028,0.596904699,0.316878849,-0.199998856,-0.300001144,0.200000763,-0.25,-0.049999237,-0.25,-0.050001144,0.299999237,0.25,0.5,0.049999237,-0.149999619,0.050001144
Palau,Ngerulmud,47531,min,1,0.023076718,0.246153465,0.009209315,0.464066817,0.224977234,0.099998474,0.100000381,-0.049999237,0.049999237,-0.149999619,0.600000381,-0.100000381,0.099998474,0.099998474,-0.700000763,-0.349998474,-0.100000381,0.700000763
Palau,Ngerulmud,47531,avg,1,0.015384527,0.138461626,0.007899171,0.420479644,0.200861596,-0.050000191,-0.100000381,0.075000763,-0.100000381,-0.099999428,0.175000191,-0.075000763,0.199998856,0.174999237,-0.100000381,-0.149999619,-0.125,0.375000954
Palau,Ngerulmud,47531,max,2,0.083333333,0.274999936,0.027308285,0.808101739,0.50156218,,-0.149999619,0.25,0.299999237,0.050001144,-0.100000381,0.849998474,-0.200000763,0.200000763,0.300001144,0.199998856,-0.399999619,-0.299999237
Palau,Ngerulmud,47531,min,2,0.10833327,0.241666794,0.004530361,0.596252503,0.29419236,,0.150001526,0.149999619,-0.050001144,-0.049999237,0.799999237,-0.149999619,-0.100000381,0,-0.300001144,-0.149999619,0.199998856,0.800001144
Palau,Ngerulmud,47531,avg,2,0.095833302,0.137500127,0.015919323,0.543798973,0.319676699,,9.54E-07,0.199999809,0.124999046,9.54E-07,0.349999428,0.349999428,-0.150000572,0.100000381,0,0.024999619,-0.100000381,0.250000954
Palau,Ngerulmud,47531,max,3,-0.004545212,0.331818147,-0.013414907,0.990624928,0.700787674,,,0.200000763,-0.300001144,0.850000381,-0.5,0.299999237,0.299999237,0.100000381,-0.099998474,-0.350000381,-0.599998474,0.050001144
Palau,Ngerulmud,47531,min,3,0.027272485,0.136364157,0.025302231,0.727639812,0.511055186,,,0,-0.150001526,0.100000381,-0.100000381,0.200000763,-0.050001144,0.149999619,-0.300001144,0.050001144,0.049999237,0.350000381
Palau,Ngerulmud,47531,avg,3,0.011363636,0.220454649,0.005943662,0.678742123,0.49113288,,,0.100000381,-0.225001335,0.475000381,-0.300000191,0.25,0.124999046,0.125,-0.199999809,-0.149999619,-0.274999619,0.200000763
Palau,Ngerulmud,47531,max,4,-0.055000305,0.304999924,-0.000285688,1.174807972,0.803114492,,,,-0.650001526,0.100000381,-0.049999237,0.299999237,0.449998856,0.25,0,-0.800001144,-0.299999237,0.149999619
Palau,Ngerulmud,47531,min,4,0,0.390000153,0.085244188,0.837932652,0.603746833,,,,-0.050001144,-0.449998856,0.100000381,0.299999237,-0.050001144,0.5,-0.100000381,-1.299999237,0.350000381,0.700000763
Palau,Ngerulmud,47531,avg,4,-0.027500153,0.297500038,0.04247925,0.802306168,0.575758793,,,,-0.350001335,-0.174999237,0.025000572,0.299999237,0.199998856,0.375,-0.050000191,-1.050000191,0.025000572,0.425000191
Palau,Ngerulmud,47531,max,5,0.016666624,0.283333037,0.081812551,1.380440717,0.92963517,,,,,-0.100000381,-0.299999237,0.349998474,-0.149999619,0.300001144,0.100000381,0.449998856,-0.649999619,0.149999619
Palau,Ngerulmud,47531,min,5,-0.011111365,0.422222137,0.057273094,0.970130587,0.764869494,,,,,-0.149999619,0.399999619,0.049999237,-0.150001526,0.25,0.349998474,-0.75,-0.899999619,0.800001144
Palau,Ngerulmud,47531,avg,5,0.002777629,0.269444466,0.069542823,0.932410931,0.7120304,,,,,-0.125,0.050000191,0.199998856,-0.150000572,0.275000572,0.224999428,-0.150000572,-0.774999619,0.475000381
Palau,Ngerulmud,47531,max,6,0.118749857,0.231249571,0.121309778,1.599758932,1.230070546,,,,,,0,0.599998474,0.5,-0.100000381,0.25,0.049999237,-0.099998474,-0.25
Palau,Ngerulmud,47531,min,6,0.206250191,0.268750191,0.040383415,1.117253983,0.941043831,,,,,,0.600000381,0.100000381,0,0.049999237,0.299999237,0.400001526,-0.25,0.450000763
Palau,Ngerulmud,47531,avg,6,0.162500024,0.212499976,0.080846597,1.109174298,0.910975419,,,,,,0.300000191,0.349999428,0.25,-0.025000572,0.274999619,0.225000381,-0.174999237,0.100000381
Guadeloupe,Basse-Terre,47507,max,1,-0.038461538,0.300000411,0.006589028,0.596904699,0.316878849,-0.100000381,0.600000381,0.350000381,-0.5,0.25,0.100000381,-0.350000381,-0.25,-0.350000381,-0.150001526,0.400001526,-0.200000763,-0.299999237
Guadeloupe,Basse-Terre,47507,min,1,0.053846066,0.192307839,0.009209315,0.464066817,0.224977234,0,-0.200000763,0.049999237,0.200000763,-0.149999619,0,0.149999619,-0.200000763,0.049999237,-0.350000381,0.850000381,0.149999619,0.150001526
Guadeloupe,Basse-Terre,47507,avg,1,0.007692264,0.165384806,0.007899171,0.420479644,0.200861596,-0.050000191,0.199999809,0.199999809,-0.149999619,0.050000191,0.050000191,-0.100000381,-0.225000381,-0.150000572,-0.250000954,0.625000954,-0.025000572,-0.074998856
Guadeloupe,Basse-Terre,47507,max,2,0.05000035,0.641666571,0.027308285,0.808101739,0.50156218,,0.100000381,-1,-1.099998474,-0.199998856,0.950000763,-0.200000763,1.600000381,0.449998856,-0.600000381,0.350000381,0.700000763,-0.449998856
Guadeloupe,Basse-Terre,47507,min,2,0.075000127,0.25833416,0.004530361,0.596252503,0.29419236,,-0.300001144,-0.050001144,0.300001144,0.150001526,0.100000381,-0.100000381,0.200000763,-0.100000381,-0.550001144,0.5,0.450000763,0.300001144
Guadeloupe,Basse-Terre,47507,avg,2,0.062500238,0.370833317,0.015919323,0.543798973,0.319676699,,-0.100000381,-0.525000572,-0.399998665,-0.024998665,0.525000572,-0.150000572,0.900000572,0.174999237,-0.575000763,0.425000191,0.575000763,-0.074998856
Guadeloupe,Basse-Terre,47507,max,3,0.163636468,0.581818147,-0.013414907,0.990624928,0.700787674,,,-0.850000381,-0.349998474,-0.299999237,2,0.5,0.25,0.149999619,-0.600000381,0.450000763,-0.200000763,0.75
Guadeloupe,Basse-Terre,47507,min,3,-0.081818321,0.236363844,0.025302231,0.727639812,0.511055186,,,-0.200000763,-0.25,0.200000763,0.149999619,-0.5,0.049999237,0,-0.800001144,0.100000381,0.100000381,0.25
Guadeloupe,Basse-Terre,47507,avg,3,0.040909074,0.336363619,0.005943662,0.678742123,0.49113288,,,-0.525000572,-0.299999237,-0.049999237,1.074999809,0,0.149999619,0.074999809,-0.700000763,0.275000572,-0.050000191,0.5
Guadeloupe,Basse-Terre,47507,max,4,0.16000042,0.319999504,-0.000285688,1.174807972,0.803114492,,,,-0.599998474,0.450000763,-0.099998474,0.899999619,0.800001144,0.049999237,0,-0.099998474,0.049999237,0.149999619
Guadeloupe,Basse-Terre,47507,min,4,-0.170000076,0.290000153,0.085244188,0.837932652,0.603746833,,,,-0.100000381,0.100000381,-0.049999237,-0.600000381,-0.25,-0.25,-1.050001144,0.149999619,0.149999619,0.200000763
Guadeloupe,Basse-Terre,47507,avg,4,-0.004999828,0.205000019,0.04247925,0.802306168,0.575758793,,,,-0.349999428,0.275000572,-0.074998856,0.149999619,0.275000572,-0.100000381,-0.525000572,0.025000572,0.099999428,0.175000191
Guadeloupe,Basse-Terre,47507,max,5,-0.161111196,0.772222731,0.081812551,1.380440717,0.92963517,,,,,-1.75,0.050001144,-1.200000763,0.75,-0.300001144,-0.800001144,-0.149999619,1.450000763,0.5
Guadeloupe,Basse-Terre,47507,min,5,-0.077777651,0.377778159,0.057273094,0.970130587,0.764869494,,,,,0.300001144,-0.100000381,-0.450000763,-0.25,-0.149999619,-1.100000381,0.350000381,0.549999237,0.150001526
Guadeloupe,Basse-Terre,47507,avg,5,-0.119444423,0.4916669,0.069542823,0.932410931,0.7120304,,,,,-0.724999428,-0.024999619,-0.825000763,0.25,-0.225000381,-0.950000763,0.100000381,1,0.325000763
Guadeloupe,Basse-Terre,47507,max,6,-0.262499809,0.9375,0.121309778,1.599758932,1.230070546,,,,,,-0.699998856,-1.100000381,-0.25,-0.649999619,-2.100000381,0.450000763,0.899999619,1.350000381
Guadeloupe,Basse-Terre,47507,min,6,-0.049999952,0.387500048,0.040383415,1.117253983,0.941043831,,,,,,0.25,-0.350000381,-0.549999237,0,-0.850000381,0.5,0.549999237,0.050001144
Guadeloupe,Basse-Terre,47507,avg,6,-0.156249881,0.631250024,0.080846597,1.109174298,0.910975419,,,,,,-0.224999428,-0.725000381,-0.399999619,-0.324999809,-1.475000381,0.475000381,0.724999428,0.700000763
Norfolk Island,Kingston,47499,max,1,-0.134615385,0.296153729,0.006589028,0.596904699,0.316878849,-0.299999237,0.350000381,0.149999619,-0.100000381,-0.049999237,-0.299999237,-0.149999619,-0.25,0,-1.150001526,-0.5,0.350000381,0.199998856
Norfolk Island,Kingston,47499,min,1,-0.073077275,0.203846271,0.009209315,0.464066817,0.224977234,0.099998474,-0.400001526,0.199998856,-0.049999237,0.050001144,-0.650001526,0.200000763,-0.25,-0.049999237,-0.100000381,-0.300001144,0.25,0.049999237
Norfolk Island,Kingston,47499,avg,1,-0.10384633,0.200000176,0.007899171,0.420479644,0.200861596,-0.100000381,-0.025000572,0.174999237,-0.074999809,9.54E-07,-0.475000381,0.025000572,-0.25,-0.024999619,-0.625000954,-0.400000572,0.300000191,0.124999046
Norfolk Island,Kingston,47499,max,2,-0.275000095,0.391666889,0.027308285,0.808101739,0.50156218,,0.600000381,-0.299999237,0,-0.100000381,-0.299999237,-0.550001144,0.100000381,-0.100000381,-1.400001526,-0.899999619,-0.149999619,-0.200000763
Norfolk Island,Kingston,47499,min,2,-0.058333397,0.350000064,0.004530361,0.596252503,0.29419236,,-0.5,0.149999619,0.200000763,-0.399999619,-0.150001526,0.450000763,0.350000381,-0.149999619,-0.25,-0.600000381,-0.399999619,0.599998474
